<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150116,060000,421.9500000,424.4700000,420.2000000,422.4900000,1070
150116,070000,422.1300000,423.0700000,411.0900000,414.7200000,1943
150116,080000,414.7200000,415.8800000,410.0000000,415.8800000,1383
150116,090000,415.8400000,416.3600000,413.0500000,416.1200000,197
150116,100000,416.2100000,416.4300000,410.0000000,410.9100000,1513
150116,110000,412.3200000,413.0000000,399.0000000,404.5100000,2128
150116,120000,405.6000000,409.9200000,392.8000000,407.4000000,1836
150116,130000,407.4000000,410.6700000,407.4000000,409.4500000,396
150116,140000,409.3900000,409.6100000,408.0200000,409.0800000,235
150116,150000,408.9500000,408.9500000,397.7700000,401.0000000,501
150116,160000,400.9900000,404.8500000,399.1500000,402.4600000,327
150116,170000,402.4000000,402.4000000,381.1300000,391.8000000,3207
150116,180000,391.8100000,392.4700000,380.0000000,390.0000000,2044
150116,190000,389.9300000,394.7200000,387.0800000,391.6800000,611
150116,200000,391.6800000,393.4900000,389.0000000,389.1500000,1210
150116,210000,389.0400000,389.0400000,378.2500000,378.2500000,969
150116,220000,379.0500000,380.9800000,379.0500000,380.9800000,178
150116,230000,381.0100000,391.0000000,381.0000000,387.7900000,498
160116,000000,385.0100000,391.0000000,381.0100000,386.0000000,729
160116,010000,385.7400000,389.0100000,383.4600000,386.6400000,848
160116,020000,386.3000000,386.3000000,360.3100000,367.7700000,2449
160116,030000,367.4200000,380.0000000,357.3000000,357.5300000,2712
160116,040000,357.5900000,375.0000000,357.0000000,373.8800000,1951
160116,050000,373.9500000,380.7200000,365.8700000,369.0100000,1189
160116,060000,369.1900000,375.0000000,367.8400000,374.4400000,754
160116,070000,374.4400000,374.9300000,370.6900000,373.3100000,540
160116,080000,373.3000000,373.8400000,368.2300000,371.7700000,556
160116,090000,371.7700000,374.4900000,365.0000000,369.0900000,684
160116,100000,369.0100000,370.7000000,364.2000000,364.3300000,466
160116,110000,364.3100000,367.4500000,356.9900000,356.9900000,649
160116,120000,357.0000000,363.0900000,350.9200000,353.9000000,1243
160116,130000,354.2500000,360.8700000,353.8000000,358.0000000,271
160116,140000,358.8100000,373.7300000,355.5400000,371.3300000,712
160116,150000,371.3200000,371.6100000,367.1000000,369.3200000,377
160116,160000,369.3100000,371.1800000,366.1100000,368.8300000,281
160116,170000,368.8300000,373.1900000,368.2200000,370.2800000,407
160116,180000,369.8900000,371.9500000,368.5600000,371.1100000,414
160116,190000,371.1100000,371.5500000,366.7200000,370.0000000,614
160116,200000,369.9000000,370.0200000,365.3500000,368.5400000,701
160116,210000,368.6100000,370.6200000,368.0600000,368.5100000,424
160116,220000,368.6500000,373.0000000,368.5400000,372.8800000,460
160116,230000,372.8700000,382.9700000,372.7800000,380.9300000,1451
170116,000000,380.9400000,387.8100000,380.9400000,384.1200000,1152
170116,010000,384.0700000,386.0000000,379.4600000,381.6100000,700
170116,020000,381.5800000,384.7800000,381.4000000,382.3500000,773
170116,030000,382.3400000,391.0000000,382.3300000,388.7000000,1206
170116,040000,388.7000000,391.0000000,385.3600000,390.4700000,683
170116,050000,390.5500000,391.0000000,389.4500000,389.7200000,844
170116,060000,389.7000000,389.8700000,388.0600000,389.6600000,260
170116,070000,389.5100000,389.5500000,383.4500000,383.9200000,497
170116,080000,383.9400000,386.5200000,383.7500000,385.3400000,415
170116,090000,385.2900000,385.2900000,382.3600000,383.5600000,455
170116,100000,383.5500000,384.7800000,383.1500000,383.5700000,283
170116,110000,383.5600000,383.5700000,378.4200000,380.1700000,322
170116,120000,380.1700000,382.4000000,379.6000000,381.8200000,256
170116,130000,381.7700000,384.2200000,380.3300000,383.4600000,175
170116,140000,383.4700000,383.7200000,380.0800000,380.6900000,116
170116,150000,380.6800000,380.6800000,379.9000000,379.9100000,75
170116,160000,379.9100000,381.1700000,379.9100000,381.1600000,116
170116,170000,380.8900000,382.1400000,380.7700000,381.9100000,99
170116,180000,381.7800000,384.6500000,381.4400000,384.0200000,157
170116,190000,383.7900000,386.5800000,382.8900000,386.1800000,207
170116,200000,386.1600000,387.1800000,382.8300000,384.5100000,388
170116,210000,384.5100000,385.5800000,384.0200000,384.2600000,378
170116,220000,384.5000000,385.5500000,384.3200000,385.5500000,370
170116,230000,385.5500000,385.8400000,384.7700000,385.1500000,406
180116,000000,385.4700000,385.7200000,384.2100000,385.3400000,231
180116,010000,385.3100000,385.7900000,385.1600000,385.7900000,368
180116,020000,385.7900000,385.8500000,384.6100000,384.6100000,560
180116,030000,384.6600000,384.9000000,372.0000000,378.4600000,583
180116,040000,378.4700000,382.1400000,375.9000000,381.4200000,370
180116,050000,381.3300000,382.8500000,378.0000000,379.9100000,315
180116,060000,379.9400000,381.5400000,377.3900000,380.5400000,204
180116,070000,380.5200000,381.7900000,378.0100000,378.8200000,379
180116,080000,378.7600000,378.7600000,375.6200000,376.9500000,602
180116,090000,377.0400000,378.4100000,371.9300000,376.0500000,546
180116,100000,375.7400000,377.2000000,371.0000000,375.5100000,351
180116,110000,376.2500000,376.5100000,370.1000000,372.8000000,268
180116,120000,372.7900000,379.1100000,372.7000000,379.1100000,230
180116,130000,378.7100000,382.3900000,377.7700000,380.5700000,342
180116,140000,380.2600000,382.6300000,379.7200000,382.0000000,168
180116,150000,382.0000000,382.0000000,376.7600000,378.9400000,159
180116,160000,380.3700000,381.5600000,378.9900000,380.5400000,93
180116,170000,380.5200000,385.2000000,380.1500000,384.8000000,189
180116,180000,384.5500000,386.1000000,380.0000000,384.9600000,397
180116,190000,384.9800000,385.1500000,382.0200000,383.8800000,334
180116,200000,384.0900000,384.9700000,381.5000000,382.4400000,465
180116,210000,382.4400000,383.7000000,378.1100000,383.2100000,541
180116,220000,383.1000000,383.3500000,382.8900000,383.0900000,436
180116,230000,383.1000000,383.2000000,378.0000000,380.9600000,462
190116,000000,380.9900000,382.6900000,380.0000000,381.0800000,285
190116,010000,381.0500000,381.5000000,377.0000000,379.5100000,624
